country,country_code,year,inflation
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,-6.60118564073725
Afghanistan,AFG,2023,-4.64470870797774
Afghanistan,AFG,2022,13.7121023720064
Afghanistan,AFG,2021,5.13320340824962
Afghanistan,AFG,2020,5.60188791482224
Afghanistan,AFG,2019,2.30237251516833
Afghanistan,AFG,2018,0.626149149168846
Afghanistan,AFG,2017,4.97595150553832
Afghanistan,AFG,2016,4.38389195513914
Afghanistan,AFG,2015,-0.661709164713741
Afghanistan,AFG,2014,4.67399603536344
Afghanistan,AFG,2013,7.38577178397855
Afghanistan,AFG,2012,6.44121280934117
Afghanistan,AFG,2011,11.8041858089129
Afghanistan,AFG,2010,2.17853752389418
Afghanistan,AFG,2009,-6.81116108898995
Afghanistan,AFG,2008,26.4186641547443
Afghanistan,AFG,2007,8.68057078513405
Afghanistan,AFG,2006,6.78459655001655
Afghanistan,AFG,2005,12.6862687216715
Afghanistan,AFG,2004,
Afghanistan,AFG,2003,
Afghanistan,AFG,2002,
Afghanistan,AFG,2001,
Afghanistan,AFG,2000,
Afghanistan,AFG,1999,
Afghanistan,AFG,1998,
Afghanistan,AFG,1997,
Afghanistan,AFG,1996,
Afghanistan,AFG,1995,
Afghanistan,AFG,1994,
Afghanistan,AFG,1993,
Afghanistan,AFG,1992,
Afghanistan,AFG,1991,
Afghanistan,AFG,1990,
Afghanistan,AFG,1989,
Afghanistan,AFG,1988,
Afghanistan,AFG,1987,
Afghanistan,AFG,1986,
Afghanistan,AFG,1985,
Afghanistan,AFG,1984,
Afghanistan,AFG,1983,
Afghanistan,AFG,1982,
Afghanistan,AFG,1981,
Afghanistan,AFG,1980,
Afghanistan,AFG,1979,
Afghanistan,AFG,1978,
Afghanistan,AFG,1977,
Afghanistan,AFG,1976,
Afghanistan,AFG,1975,
Afghanistan,AFG,1974,
Afghanistan,AFG,1973,
Afghanistan,AFG,1972,
Afghanistan,AFG,1971,
Afghanistan,AFG,1970,
Afghanistan,AFG,1969,
Afghanistan,AFG,1968,
Afghanistan,AFG,1967,
Afghanistan,AFG,1966,
Afghanistan,AFG,1965,
Afghanistan,AFG,1964,
Afghanistan,AFG,1963,
Afghanistan,AFG,1962,
Afghanistan,AFG,1961,
Afghanistan,AFG,1960,
Albania,ALB,2025,
Albania,ALB,2024,2.21587375089991
Albania,ALB,2023,4.75834555150038
Albania,ALB,2022,6.72520271530059
Albania,ALB,2021,2.04147163139544
Albania,ALB,2020,1.6208866171702
Albania,ALB,2019,1.41109078954242
Albania,ALB,2018,2.02805963071134
Albania,ALB,2017,1.98666133171194
Albania,ALB,2016,1.27543168367423
Albania,ALB,2015,1.89617402592356
Albania,ALB,2014,1.62586504402613
Albania,ALB,2013,1.93762080205223
Albania,ALB,2012,2.03159268395296
Albania,ALB,2011,3.42807130141501
Albania,ALB,2010,3.62710091517479
Albania,ALB,2009,2.26692209450826
Albania,ALB,2008,3.32087090389274
Albania,ALB,2007,2.93268248162317
Albania,ALB,2006,2.37072831904284
Albania,ALB,2005,2.36658195679795
Albania,ALB,2004,2.28001916938098
Albania,ALB,2003,0.484002611818502
Albania,ALB,2002,7.7705258343155
Albania,ALB,2001,3.10758827031435
Albania,ALB,2000,0.0500181363468103
Albania,ALB,1999,0.389437653561628
Albania,ALB,1998,20.6428588670596
Albania,ALB,1997,33.1802743753956
Albania,ALB,1996,12.7254778087102
Albania,ALB,1995,7.79321853789214
Albania,ALB,1994,22.5650526933695
Albania,ALB,1993,85.0047512387156
